Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
532.757,14.47,-4.52,0.72,0.00,0.00,5,35.00,26.03,36.60,2150,0.00,1.02,-4.06,13,0.78,0.73,0
532.833,14.36,-4.47,0.72,0.00,0.00,5,35.00,26.03,36.60,2162,0.00,0.96,-4.04,13,0.78,0.73,0
532.907,14.47,-4.45,0.73,0.00,0.00,5,35.00,26.65,36.25,2166,0.00,0.93,-4.06,13,0.78,0.73,0
532.975,14.47,-4.39,0.73,0.00,0.00,5,34.50,26.12,36.25,2152,0.00,0.83,-4.04,13,0.78,0.73,0
533.037,14.47,-4.37,0.73,0.00,0.00,5,34.50,26.44,36.25,2170,0.00,0.90,-3.96,13,0.78,1.04,0
533.123,14.47,-4.33,0.73,0.00,0.00,5,34.50,26.44,36.25,2155,0.00,0.83,-3.96,13,1.18,1.04,0
533.189,14.47,-4.29,0.74,0.00,0.00,5,34.50,26.54,36.25,2172,0.00,0.77,-3.96,13,1.18,1.04,0
533.256,14.47,-4.27,0.74,0.00,0.00,5,34.50,26.83,36.25,2152,0.00,0.77,-3.96,13,1.18,1.04,0
533.331,14.59,-4.22,0.74,0.00,0.00,5,34.50,27.04,36.25,2179,0.00,0.80,-3.89,13,1.18,1.34,0
533.394,14.47,-4.18,0.75,0.00,0.00,5,34.50,26.94,36.25,2174,0.00,0.77,-3.87,13,1.18,1.34,0
533.472,14.47,-4.18,0.75,0.00,0.00,5,34.50,27.14,35.90,2157,0.00,0.73,-3.89,13,1.18,1.34,0
533.541,14.47,-4.14,0.75,0.00,0.00,5,34.50,27.24,36.25,2182,0.00,0.70,-3.87,13,1.18,1.34,0
533.614,14.47,-4.10,0.75,0.00,0.00,5,34.00,27.24,35.90,2174,0.00,0.70,-3.87,13,1.18,1.34,0
533.689,14.47,-4.08,0.75,0.00,0.00,5,34.00,27.54,35.90,2164,0.00,0.60,-3.87,13,1.18,1.34,0
533.753,14.47,-4.06,0.76,0.00,0.00,5,34.00,27.54,35.90,2188,0.00,0.70,-3.79,13,1.57,1.65,0
533.834,14.47,-4.02,0.76,0.00,0.00,5,34.00,27.34,35.90,2169,0.00,0.66,-3.79,13,1.57,1.65,0
533.896,14.47,-4.00,0.76,0.00,0.00,5,34.00,27.75,35.90,2164,0.00,0.60,-3.79,13,1.57,1.65,0
533.961,14.47,-3.98,0.76,0.00,0.00,5,34.00,27.74,35.90,2174,0.00,0.56,-3.79,13,1.57,1.65,0
534.044,14.47,-3.98,0.76,0.00,0.00,5,34.00,27.95,35.90,2184,0.00,0.63,-3.71,13,1.57,1.95,0
534.107,14.36,-3.94,0.77,0.00,0.00,5,34.00,27.75,35.90,2193,0.00,0.63,-3.71,13,1.96,1.95,0
534.187,14.47,-3.93,0.77,0.00,0.00,5,34.00,27.74,35.90,2178,0.00,0.60,-3.71,13,1.96,1.95,0
534.253,14.47,-3.91,0.77,0.00,0.00,5,34.00,27.95,35.90,2186,0.00,0.56,-3.71,13,1.96,1.95,0
534.326,14.47,-3.91,0.77,0.00,0.00,5,34.00,28.26,35.90,2175,0.00,0.56,-3.71,13,1.96,1.95,0
534.389,14.47,-3.87,0.77,0.00,0.00,5,34.00,27.95,35.90,2194,0.00,0.56,-3.71,13,1.96,1.95,0
534.456,14.47,-3.87,0.77,0.00,0.00,5,34.00,28.35,35.90,2196,0.00,0.53,-3.71,13,1.96,1.95,0
534.534,14.47,-3.85,0.77,0.00,0.00,5,34.00,28.25,35.90,2179,0.00,0.46,-3.71,13,1.96,1.95,0
534.599,14.59,-3.87,0.77,0.00,0.00,5,34.00,28.24,35.90,2193,0.00,0.50,-3.71,13,1.96,1.95,0
534.682,14.47,-3.81,0.77,0.00,0.00,5,34.00,28.45,35.90,2185,0.00,0.43,-3.71,13,1.96,1.95,0
534.745,14.47,-3.81,0.77,0.00,0.00,5,34.00,28.34,35.90,2182,0.00,0.40,-3.71,13,1.96,1.95,0
534.823,14.59,-3.81,0.78,0.00,0.00,5,34.00,28.35,35.55,2198,0.00,0.36,-3.71,13,1.96,1.95,0
534.884,14.47,-3.79,0.78,0.00,0.00,5,34.00,28.56,35.90,2205,0.00,0.33,-3.71,13,1.96,1.95,0
534.958,14.47,-3.79,0.78,0.00,0.00,5,34.00,28.86,35.55,2192,0.00,0.53,-3.62,13,1.96,2.26,0
535.027,14.47,-3.77,0.78,0.00,0.00,5,34.00,28.86,35.55,2188,0.00,0.46,-3.64,13,2.35,2.26,0
535.094,14.36,-3.77,0.78,0.00,0.00,5,34.00,28.85,35.55,2211,0.00,0.50,-3.62,13,2.35,2.26,0
535.173,14.47,-3.73,0.78,0.00,0.00,5,34.00,28.34,35.90,2196,0.00,0.00,-3.71,11,1.96,1.95,0
535.239,14.47,-4.91,0.74,0.00,0.00,5,34.50,23.42,36.95,2203,0.00,-0.31,-5.41,9,0.00,0.00,0
535.303,13.67,-5.49,0.65,0.00,0.00,5,35.50,19.95,38.01,2196,0.00,0.36,-5.41,9,0.00,0.00,0
535.378,13.09,-6.05,0.59,0.00,0.00,5,36.50,18.88,38.71,2194,0.00,1.12,-5.41,9,0.00,0.00,0
535.444,13.44,-6.52,0.55,0.00,0.00,5,37.50,18.91,39.06,2207,0.00,1.61,-5.41,9,0.00,0.00,0
535.530,14.36,-6.73,0.53,0.00,0.00,5,38.00,18.51,39.41,2196,0.00,1.82,-5.41,9,0.00,0.00,0
535.587,14.81,-6.83,0.51,0.00,0.00,5,39.00,18.60,39.77,2211,0.00,2.02,-5.41,9,0.00,0.00,0
535.664,15.04,-6.94,0.51,0.00,0.00,5,39.00,18.45,39.77,2194,0.00,2.39,-5.41,9,0.00,0.00,0
535.738,15.04,-7.02,0.50,0.00,0.00,5,39.00,18.23,39.77,2208,0.00,2.62,-5.41,9,0.00,0.00,0
535.804,15.04,-7.04,0.50,0.00,0.00,5,39.00,18.09,39.77,2196,0.00,2.71,-5.41,9,0.00,0.00,0
535.872,15.04,-7.12,0.49,0.00,0.00,5,39.00,17.88,39.77,2209,0.00,2.76,-5.41,9,0.00,0.00,0
535.940,14.93,-7.17,0.49,0.00,0.00,5,39.00,17.96,39.41,2190,0.00,2.95,-5.41,9,0.00,0.00,0
536.021,14.81,-7.15,0.49,0.00,0.00,5,39.00,17.77,39.41,2209,0.00,2.90,-5.41,9,0.00,0.00,0
536.085,14.70,-7.19,0.49,0.00,0.00,5,39.00,17.85,39.41,2210,0.00,2.99,-5.41,9,0.00,0.00,0
536.168,14.59,-7.23,0.49,0.00,0.00,5,39.00,17.86,39.41,2188,0.00,3.09,-5.41,9,0.00,0.00,0
536.222,14.59,-7.23,0.49,0.00,0.00,5,39.00,17.67,39.41,2210,0.00,3.04,-5.41,9,0.00,0.00,0
536.301,14.59,-7.23,0.49,0.00,0.00,5,39.00,17.89,39.41,2188,0.00,3.13,-5.41,9,0.00,0.00,0
536.370,14.47,-7.25,0.49,0.00,0.00,5,39.00,17.71,39.41,2202,0.00,3.13,-5.41,9,0.00,0.00,0
536.445,14.47,-7.29,0.49,0.00,0.00,5,39.00,17.93,39.41,2214,0.00,3.09,-5.41,9,0.00,0.00,0
536.519,14.36,-7.25,0.49,0.00,0.00,5,39.00,17.94,39.41,2188,0.00,3.23,-5.41,9,0.00,0.00,0
536.584,14.36,-7.27,0.49,0.00,0.00,5,39.00,17.94,39.41,2204,0.00,3.18,-5.41,9,0.00,0.00,0
536.647,14.36,-7.27,0.49,0.00,0.00,5,39.00,17.94,39.41,2205,0.00,3.18,-5.41,7,0.00,0.00,0
536.726,14.36,-7.48,0.48,0.00,0.00,5,39.00,17.81,39.06,2207,0.00,3.93,-5.41,7,0.00,0.00,0
536.794,14.36,-7.91,0.44,0.00,0.00,5,38.00,14.36,38.01,2182,0.00,4.86,-5.41,5,0.00,0.00,0
536.871,14.13,-8.39,0.41,0.00,0.00,5,36.50,12.17,37.30,2199,0.00,5.00,-5.41,5,0.00,0.00,0
536.936,13.44,-8.82,0.37,0.00,0.00,5,36.00,11.89,36.60,2182,0.00,5.00,-5.41,5,0.00,0.00,0
537.014,13.21,-9.13,0.34,0.00,0.00,5,35.50,11.60,35.90,2197,0.00,5.00,-5.41,5,0.00,0.00,0
537.081,13.67,-9.26,0.33,0.00,0.00,5,35.50,11.66,35.90,2192,0.00,5.00,-5.41,5,0.00,0.00,0
537.156,14.24,-9.40,0.32,0.00,0.00,5,35.50,11.56,35.90,2181,0.00,5.00,-5.41,5,0.00,0.00,0
537.215,14.59,-9.42,0.32,0.00,0.00,5,35.50,11.63,35.55,2191,0.00,5.00,-5.41,5,0.00,0.00,0
537.299,14.81,-9.44,0.32,0.00,0.00,5,35.00,11.69,35.55,2178,0.00,5.00,-5.41,5,0.00,0.00,0
537.353,14.81,-9.49,0.32,0.00,0.00,5,35.00,11.65,35.55,2172,0.00,5.00,-5.41,5,0.00,0.00,0
537.434,14.81,-9.49,0.32,0.00,0.00,5,35.00,11.66,35.55,2192,0.00,5.00,-5.41,5,0.00,0.00,0
537.496,14.70,-9.48,0.32,0.00,0.00,5,35.00,11.67,35.55,2176,0.00,5.00,-5.41,5,0.00,0.00,0
537.581,14.70,-9.49,0.32,0.00,0.00,5,35.00,11.59,35.55,2186,0.00,5.00,-5.41,5,0.00,0.00,0
537.643,14.59,-9.49,0.32,0.00,0.00,5,35.00,11.51,35.55,2161,0.00,5.00,-5.41,5,0.00,0.00,0
537.721,14.59,-9.46,0.32,0.00,0.00,5,35.00,11.62,35.55,2185,0.00,5.00,-5.41,5,0.00,0.00,0
537.784,14.59,-9.49,0.32,0.00,0.00,5,35.00,11.64,35.55,2164,0.00,5.00,-5.41,5,0.00,0.00,0
537.850,14.59,-9.48,0.32,0.00,0.00,5,35.00,11.75,35.55,2162,0.00,5.00,-5.41,5,0.00,0.00,0
537.924,14.36,-9.44,0.32,0.00,0.00,5,35.00,11.66,35.55,2178,0.00,5.00,-5.41,5,0.00,0.00,0
537.995,14.36,-9.46,0.32,0.00,0.00,5,35.00,11.81,35.55,2161,0.00,5.00,-5.41,5,0.00,0.00,0
538.081,14.36,-9.46,0.33,0.00,0.00,5,35.00,11.77,35.55,2178,0.00,5.00,-5.41,5,0.00,0.00,0
538.134,14.36,-9.46,0.33,0.00,0.00,5,35.50,11.87,35.90,2172,0.00,5.00,-5.41,5,0.00,0.00,0
538.213,14.36,-9.44,0.33,0.00,0.00,5,35.00,11.82,35.55,2157,0.00,5.00,-5.41,5,0.00,0.00,0
538.277,14.36,-9.46,0.33,0.00,0.00,5,35.00,11.61,35.55,2168,0.00,5.00,-5.41,5,0.00,0.00,0
538.361,14.36,-9.46,0.33,0.00,0.00,5,35.00,11.67,35.55,2145,0.00,5.00,-5.41,5,0.00,0.00,0
538.423,14.36,-9.44,0.33,0.00,0.00,5,35.00,11.57,35.55,2160,0.00,5.00,-5.41,5,0.00,0.00,0
538.497,14.36,-9.44,0.33,0.00,0.00,5,35.00,11.87,35.55,2154,0.00,5.00,-5.41,5,0.00,0.00,0
538.565,14.47,-9.46,0.33,0.00,0.00,5,35.00,11.56,35.55,2142,0.00,5.00,-5.41,5,0.00,0.00,0
538.643,14.47,-9.46,0.33,0.00,0.00,5,35.00,11.76,35.55,2159,0.00,5.00,-5.41,5,0.00,0.00,0
538.702,14.36,-9.42,0.33,0.00,0.00,5,35.00,11.76,35.55,2145,0.00,5.00,-5.41,5,0.00,0.00,0
538.785,14.47,-9.42,0.33,0.00,0.00,5,35.00,11.67,35.55,2156,0.00,5.00,-5.41,5,0.00,0.00,0
538.847,14.47,-9.44,0.33,0.00,0.00,5,35.00,11.87,35.55,2153,0.00,5.00,-5.41,5,0.00,0.00,0
538.923,14.47,-9.42,0.33,0.00,0.00,5,35.00,11.71,35.55,2143,0.00,5.00,-5.41,5,0.00,0.00,0
538.985,14.59,-9.42,0.33,0.00,0.00,5,35.00,11.71,35.55,2148,0.00,5.00,-5.41,5,0.00,0.00,0
539.064,14.59,-9.42,0.33,0.00,0.00,5,35.00,11.66,35.55,2148,0.00,5.00,-5.41,5,0.00,0.00,0
539.127,14.47,-9.42,0.33,0.00,0.00,5,35.00,11.56,35.55,2134,0.00,5.00,-5.41,5,0.00,0.00,0
539.208,14.47,-9.42,0.33,0.00,0.00,5,35.00,11.65,35.55,2150,0.00,5.00,-5.41,5,0.00,0.00,0
539.272,14.47,-9.42,0.33,0.00,0.00,5,35.00,11.77,35.55,2131,0.00,5.00,-5.41,5,0.00,0.00,0
539.352,14.59,-9.42,0.33,0.00,0.00,5,35.00,11.71,35.55,2132,0.00,5.00,-5.41,5,0.00,0.00,0
539.410,14.59,-9.38,0.33,0.00,0.00,5,35.00,11.87,35.55,2145,0.00,5.00,-5.41,5,0.00,0.00,0
539.495,14.59,-9.42,0.33,0.00,0.00,5,35.00,11.76,35.55,2120,0.00,5.00,-5.41,5,0.00,0.00,0
539.558,14.59,-9.42,0.33,0.00,0.00,5,35.00,11.56,35.55,2142,0.00,5.00,-5.41,5,0.00,0.00,0
539.631,14.47,-9.36,0.33,0.00,0.00,5,35.00,11.56,35.55,2135,0.00,5.00,-5.41,5,0.00,0.00,0
539.693,14.36,-9.38,0.33,0.00,0.00,5,35.00,11.66,35.55,2122,0.00,5.00,-5.41,5,0.00,0.00,0
539.778,14.47,-9.42,0.33,0.00,0.00,5,35.00,11.87,35.55,2124,0.00,5.00,-5.41,5,0.00,0.00,0
539.844,14.47,-9.40,0.33,0.00,0.00,5,35.00,11.67,35.55,2136,0.00,5.00,-5.41,5,0.00,0.00,0
539.907,14.59,-9.36,0.33,0.00,0.00,5,35.00,11.66,35.55,2112,0.00,5.00,-5.41,5,0.00,0.00,0
539.983,14.59,-9.40,0.33,0.00,0.00,5,35.00,11.41,35.55,2112,0.00,5.00,-5.41,5,0.00,0.00,0
540.055,14.47,-9.40,0.33,0.00,0.00,5,35.00,11.67,35.55,2135,0.00,5.00,-5.41,5,0.00,0.00,0
540.128,14.47,-9.38,0.33,0.00,0.00,5,35.00,11.71,35.55,2114,0.00,5.00,-5.41,5,0.00,0.00,0
540.201,14.47,-9.36,0.33,0.00,0.00,5,35.00,11.51,35.55,2125,0.00,5.00,-5.41,5,0.00,0.00,0
540.273,14.59,-9.42,0.33,0.00,0.00,5,35.00,11.56,35.55,2099,0.00,5.00,-5.41,5,0.00,0.00,0
540.349,14.47,-9.44,0.33,0.00,0.00,5,35.00,11.41,35.55,2109,0.00,5.00,-5.41,4,0.00,0.00,0
540.413,14.47,-9.51,0.32,0.00,0.00,5,34.50,10.40,35.20,2126,0.00,5.00,-5.41,3,0.00,0.00,0
540.481,14.47,-9.96,0.29,0.00,0.00,5,34.00,8.78,34.49,2108,0.00,5.00,-5.41,2,0.00,0.00,0
540.549,14.24,-10.25,0.26,0.00,0.00,5,33.00,7.92,33.44,2104,0.00,5.00,-5.41,2,0.00,0.00,0
540.627,13.78,-10.44,0.24,0.00,0.00,5,33.00,7.50,33.44,2106,0.00,5.00,-5.41,2,0.00,0.00,0
540.695,13.67,-10.54,0.23,0.00,0.00,5,33.00,7.78,33.44,2101,0.00,5.00,-5.41,2,0.00,0.00,0
540.774,14.01,-10.67,0.22,0.00,0.00,5,33.00,7.61,33.44,2101,0.00,5.00,-5.41,2,0.00,0.00,0
540.831,14.36,-10.71,0.22,0.00,0.00,5,32.50,7.65,33.44,2074,0.00,5.00,-5.41,2,0.00,0.00,0
540.916,14.70,-10.73,0.22,0.00,0.00,5,33.00,7.58,33.44,2106,0.00,5.00,-5.41,2,0.00,0.00,0
540.979,15.04,-10.79,0.22,0.00,0.00,5,33.00,7.53,33.44,2081,0.00,5.00,-5.41,2,0.00,0.00,0
541.044,15.04,-10.83,0.21,0.00,0.00,5,33.00,7.36,33.44,2094,0.00,5.00,-5.41,2,0.00,0.00,0
541.129,15.27,-10.83,0.21,0.00,0.00,5,33.00,6.94,33.44,2096,0.00,5.00,-5.41,2,0.00,0.00,0
541.191,15.39,-10.89,0.20,0.00,0.00,5,33.00,6.78,33.44,2078,0.00,5.00,-5.41,2,0.00,0.00,0
541.255,14.93,-10.96,0.20,0.00,0.00,5,32.50,6.61,33.44,2066,0.00,5.00,-5.41,1,0.00,0.00,0
541.328,14.59,-11.06,0.19,0.00,0.00,5,33.00,6.24,33.44,2086,0.00,5.00,-5.41,1,0.00,0.00,0
541.404,14.47,-11.08,0.18,0.00,0.00,5,33.00,6.11,32.73,2091,0.00,5.00,-5.41,1,0.00,0.00,0
541.479,14.24,-10.98,0.18,0.00,0.00,5,31.00,6.29,30.27,2056,0.00,5.00,-5.41,1,0.00,0.00,0
541.553,14.47,-10.87,0.19,0.00,0.00,5,29.00,6.88,27.46,2068,0.00,5.00,-5.41,1,0.00,0.00,0
541.610,14.59,-10.87,0.19,0.00,0.00,5,26.00,6.76,24.30,2076,0.00,5.00,-5.41,1,0.00,0.00,0
541.682,14.93,-10.93,0.19,0.00,0.00,5,23.50,6.48,21.48,2078,0.00,5.00,-5.41,1,0.00,0.00,0
541.755,16.08,-10.98,0.19,0.00,0.00,5,21.00,6.24,18.32,2063,0.00,5.00,-5.41,1,0.00,0.00,0
541.830,15.96,-11.06,0.18,0.00,0.00,5,18.00,5.92,15.86,2072,0.00,5.00,-5.41,1,0.00,0.00,0
541.895,16.77,-11.08,0.17,0.00,0.00,5,15.50,5.65,12.70,2054,0.00,5.00,-5.41,1,0.00,0.00,0
541.971,16.31,-11.06,0.16,0.00,0.00,5,11.50,5.40,11.99,2048,0.00,5.00,-5.41,1,0.00,0.00,0
542.043,18.60,-11.06,0.16,0.00,0.00,5,11.50,5.47,11.99,2038,0.00,5.00,-5.41,1,0.00,0.00,0
542.104,24.58,-11.06,0.16,0.00,0.00,5,11.50,5.40,11.99,2054,0.00,5.00,-5.41,1,0.00,0.00,0
542.183,25.50,-11.06,0.16,0.00,0.00,5,11.50,5.40,11.99,2048,0.00,5.00,-5.41,1,0.00,0.00,0
542.251,25.50,-11.06,0.16,0.00,0.00,5,11.50,5.34,11.99,2033,0.00,5.00,-5.41,1,0.00,0.00,0
542.324,25.27,-11.06,0.16,0.00,0.00,5,11.50,5.34,11.99,2028,0.00,5.00,-5.41,1,0.00,0.00,0
542.393,24.00,-11.06,0.16,0.00,0.00,5,11.50,5.37,11.99,2042,0.00,5.00,-5.41,1,0.00,0.00,0
542.473,23.77,-11.06,0.16,0.00,0.00,5,11.50,5.34,11.99,2037,0.00,5.00,-5.41,1,0.00,0.00,0
542.532,23.43,-11.06,0.16,0.00,0.00,5,11.50,5.31,11.99,2020,0.00,5.00,-5.41,1,0.00,0.00,0
542.605,23.77,-11.06,0.16,0.00,0.00,5,11.50,5.31,11.99,2019,0.00,5.00,-5.41,1,0.00,0.00,0
542.673,23.66,-11.04,0.16,0.00,0.00,5,11.50,5.28,11.99,2016,0.00,5.00,-5.41,1,0.00,0.00,0
542.747,24.00,-11.06,0.16,0.00,0.00,5,11.50,5.25,11.99,2023,0.00,5.00,-5.41,1,0.00,0.00,0
542.817,23.66,-11.06,0.16,0.00,0.00,5,11.50,5.28,11.99,2004,0.00,5.00,-5.41,1,0.00,0.00,0
542.898,23.77,-11.08,0.16,0.00,0.00,5,11.50,5.22,11.99,2002,0.00,5.00,-5.41,1,0.00,0.00,0
542.953,23.89,-11.06,0.16,0.00,0.00,5,11.50,5.22,11.99,1999,0.00,5.00,-5.41,1,0.00,0.00,0
543.034,23.54,-11.06,0.16,0.00,0.00,5,11.50,5.22,11.99,2010,0.00,5.00,-5.41,1,0.00,0.00,0
543.097,23.77,-11.06,0.16,0.00,0.00,5,11.50,5.15,11.99,2010,0.00,5.00,-5.41,1,0.00,0.00,0
543.169,23.89,-11.06,0.16,0.00,0.00,5,11.50,5.19,11.99,1986,0.00,5.00,-5.41,1,0.00,0.00,0
543.242,23.54,-11.08,0.16,0.00,0.00,5,11.50,5.15,11.99,1984,0.00,5.00,-5.41,1,0.00,0.00,0
543.308,23.77,-11.08,0.16,0.00,0.00,5,11.50,5.15,11.99,1986,0.00,5.00,-5.41,1,0.00,0.00,0
543.386,23.77,-11.08,0.16,0.00,0.00,5,11.50,5.22,11.99,1994,0.00,5.00,-5.41,1,0.00,0.00,0
543.449,23.66,-11.06,0.16,0.00,0.00,5,11.50,5.22,11.99,1993,0.00,5.00,-5.41,1,0.00,0.00,0
543.534,23.89,-11.06,0.16,0.00,0.00,5,11.50,5.15,11.99,1985,0.00,5.00,-5.41,1,0.00,0.00,0
543.596,23.77,-11.06,0.16,0.00,0.00,5,11.50,5.19,11.99,1967,0.00,5.00,-5.41,1,0.00,0.00,0
543.674,23.77,-11.08,0.16,0.00,0.00,5,11.50,5.09,11.99,1966,0.00,5.00,-5.41,1,0.00,0.00,0
543.739,23.77,-11.08,0.16,0.00,0.00,5,11.50,5.09,11.99,1975,0.00,5.00,-5.41,1,0.00,0.00,0
543.813,23.66,-11.08,0.16,0.00,0.00,5,11.50,5.09,11.99,1972,0.00,5.00,-5.41,1,0.00,0.00,0
543.881,23.66,-11.06,0.16,0.00,0.00,5,11.50,5.09,11.99,1970,0.00,5.00,-5.41,1,0.00,0.00,0
543.946,24.00,-11.12,0.16,0.00,0.00,5,11.50,5.09,11.99,1967,0.00,5.00,-5.41,1,0.00,0.00,0
544.033,24.12,-11.10,0.16,0.00,0.00,5,11.50,5.04,11.99,1948,0.00,5.00,-5.41,0,0.00,0.00,0
544.094,23.66,-11.12,0.15,0.00,0.00,5,11.50,4.97,11.99,1948,0.00,5.00,-5.41,0,0.00,0.00,0
544.158,23.66,-11.18,0.15,0.00,0.00,5,11.50,4.78,11.99,1942,0.00,5.00,-5.41,0,0.00,0.00,0
544.240,23.43,-11.22,0.15,0.00,0.00,5,11.50,4.65,11.99,1940,0.00,5.00,-5.41,0,0.00,0.00,0
544.304,24.00,-11.25,0.14,0.00,0.00,5,11.50,4.52,11.99,1950,0.00,5.00,-5.41,0,0.00,0.00,0
544.376,23.89,-11.29,0.14,0.00,0.00,5,11.50,4.47,11.99,1904,0.00,5.00,-5.41,0,0.00,0.00,0
544.448,23.89,-11.31,0.14,0.00,0.00,6,11.50,4.41,11.99,1816,0.00,5.00,-5.41,0,0.00,0.00,0
544.523,23.89,-11.33,0.15,0.00,0.00,6,11.50,4.35,11.99,1636,0.00,5.00,-5.41,0,0.00,0.00,0
544.591,23.54,-11.33,0.15,0.00,0.00,6,11.50,4.13,11.99,1534,0.00,5.00,-5.41,0,0.00,0.00,0
544.655,23.43,-11.31,0.16,0.00,0.00,6,11.50,4.07,11.99,1464,0.00,5.00,-5.41,0,0.00,0.00,0
544.739,23.54,-11.20,0.16,0.00,0.00,6,11.50,3.97,11.99,1369,0.00,5.00,-5.41,0,0.00,0.00,0
544.804,23.89,-11.10,0.17,0.00,0.00,6,20.00,4.00,11.99,1289,0.00,5.00,-5.41,1,0.00,0.00,0
544.869,23.77,-10.09,0.19,0.00,0.00,5,20.00,4.10,14.10,1224,0.00,5.00,-5.41,45,0.00,0.00,0
544.945,23.43,-0.15,0.74,0.00,0.00,5,2.50,45.72,18.67,1244,0.00,1.11,-0.23,100,1.18,25.20,0
545.014,23.54,-0.06,0.91,0.00,0.00,5,19.00,31.00,24.65,1510,0.00,0.00,-0.23,100,1.18,25.20,0
545.093,14.01,-0.08,1.00,0.00,-2.11,5,25.00,36.30,31.33,2019,0.00,4.07,3.58,89,5.10,26.05,0
545.154,14.13,-0.14,1.01,-2.11,0.00,4,29.00,42.22,33.44,2488,0.00,5.00,9.30,6,10.20,30.75,0
545.226,13.90,-5.59,0.79,0.00,0.00,3,33.00,37.78,38.71,2952,0.00,1.44,-6.67,0,11.76,32.96,0
545.294,12.17,-9.03,0.42,0.00,0.00,6,38.00,11.37,35.90,3184,0.00,5.00,-6.63,0,0.00,32.85,0
545.367,11.25,-10.21,0.24,0.00,0.00,3,34.50,8.40,32.03,3134,0.00,5.00,-6.57,0,0.00,32.61,0
545.445,11.25,-10.87,0.17,0.00,0.00,4,30.50,6.84,27.11,2983,0.00,5.00,-6.28,0,0.00,31.57,0
545.511,11.37,-11.16,0.14,0.00,0.00,4,24.00,6.09,23.59,2818,0.00,5.00,-5.94,0,0.00,30.44,0
545.587,13.21,-11.31,0.13,0.00,0.00,4,20.00,5.06,22.89,2608,0.00,5.00,-5.43,2,18.43,18.65,0
545.646,13.21,-11.31,0.14,0.00,0.00,4,4.50,7.32,28.52,2408,0.00,5.00,-5.41,2,8.63,8.80,0
545.714,13.44,-11.18,0.16,0.00,0.00,4,4.50,7.36,35.55,2502,0.00,5.00,-5.41,3,12.16,12.21,0
545.787,12.40,-11.23,0.18,0.00,0.00,4,4.50,7.98,36.25,2496,0.00,5.00,-5.41,3,11.76,11.86,0
545.866,12.06,-11.02,0.19,0.00,0.00,6,5.50,8.70,36.60,2474,0.00,5.00,-5.41,6,10.59,10.57,0
545.929,13.09,-10.46,0.24,0.00,0.00,4,9.00,11.83,36.25,2513,0.00,5.00,-5.41,6,12.94,9.64,0
546.003,13.21,-10.13,0.28,0.00,0.00,6,12.50,12.71,36.95,2478,0.00,5.00,-5.41,6,9.80,11.52,0
546.083,13.90,-10.02,0.29,0.00,0.00,4,16.50,12.82,36.95,2490,0.00,5.00,-5.41,7,11.37,11.26,0
546.142,14.01,-9.90,0.31,0.00,0.00,4,20.00,13.27,36.95,2464,0.00,5.00,-5.41,7,11.37,11.61,0
546.218,13.55,-9.77,0.32,0.00,0.00,6,24.50,13.21,36.95,2472,0.00,5.00,-5.41,7,11.76,10.41,0
546.286,13.55,-9.65,0.33,0.00,0.00,4,28.00,13.70,37.30,2456,0.00,5.00,-5.41,7,10.59,9.43,0
546.367,13.78,-9.46,0.34,0.00,0.00,4,35.50,14.46,37.30,2476,0.00,5.00,-5.41,7,9.41,10.66,0
546.430,14.13,-9.30,0.35,0.00,0.00,4,37.00,15.64,37.66,2478,0.00,5.00,-5.41,9,10.59,9.53,0
546.516,14.59,-8.84,0.38,0.00,0.00,4,37.50,18.02,38.36,2452,0.00,5.00,-5.41,10,9.41,9.24,0
546.568,13.90,-8.41,0.42,0.00,0.00,4,38.00,18.43,38.71,2485,0.00,5.00,-5.41,10,11.37,11.21,0
546.649,14.13,-8.14,0.44,0.00,0.00,4,38.00,19.17,39.06,2471,0.00,5.00,-5.41,10,10.20,10.37,0
546.709,14.47,-7.97,0.46,0.00,0.00,6,38.50,19.33,39.06,2460,0.00,4.91,-5.41,10,9.80,9.68,0
546.781,14.59,-7.87,0.47,0.00,0.00,4,39.00,19.57,39.41,2468,0.00,4.67,-5.41,10,10.20,10.17,0
546.855,14.70,-7.77,0.48,0.00,0.00,6,39.00,19.66,39.41,2476,0.00,4.44,-5.41,10,10.59,8.85,0
546.918,14.93,-7.73,0.48,0.00,0.00,4,39.00,19.92,39.41,2446,0.00,4.30,-5.39,10,9.02,10.66,0
547.009,15.16,-7.70,0.48,0.00,0.00,4,39.00,19.86,39.41,2449,0.00,4.25,-5.39,10,10.59,10.41,0
547.064,15.04,-7.62,0.49,0.00,0.00,4,39.00,20.13,39.41,2446,0.00,4.07,-5.39,10,10.59,8.85,0
547.144,14.93,-7.60,0.49,0.00,0.00,4,39.00,19.98,39.77,2440,0.00,3.97,-5.39,10,9.02,9.92,0
