Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
709.988,14.70,-11.08,0.20,0.00,0.00,3,38.50,10.22,38.71,2974,0.00,5.00,-6.21,0,31.37,31.26,0
710.067,14.93,-11.39,0.17,0.00,0.00,3,38.00,6.29,34.49,2988,0.00,5.00,-6.25,0,0.00,31.36,0
710.135,15.16,-11.49,0.14,0.00,0.00,3,31.50,6.13,30.62,2976,0.00,5.00,-6.23,0,0.00,31.28,0
710.222,15.96,-11.49,0.13,0.00,0.00,3,28.50,6.05,26.76,2933,0.00,5.00,-6.19,0,0.00,31.16,0
710.287,16.08,-11.58,0.12,0.00,0.00,3,24.50,5.90,23.24,2930,0.00,5.00,-6.11,0,0.00,30.96,0
710.363,15.04,-11.68,0.12,0.00,0.00,3,21.00,5.90,19.38,2949,0.00,5.00,-6.11,0,0.00,30.11,0
710.427,15.04,-11.58,0.12,0.00,0.00,3,17.50,5.83,15.51,2952,0.00,5.00,-6.13,0,0.00,30.99,0
710.513,16.88,-11.56,0.12,0.00,0.00,3,14.50,5.65,11.99,2934,0.00,5.00,-6.09,0,0.00,30.90,0
710.578,19.41,-11.58,0.12,0.00,0.00,3,11.50,5.65,11.99,2898,0.00,5.00,-6.03,0,0.00,30.75,0
710.660,22.97,-11.54,0.12,0.00,0.00,3,11.50,5.58,11.99,2881,0.00,5.00,-5.99,0,0.00,30.63,0
710.726,25.38,-11.54,0.12,0.00,0.00,3,11.50,5.22,11.99,2902,0.00,5.00,-5.99,0,0.00,30.64,0
710.806,25.38,-11.52,0.11,0.00,0.00,3,11.50,5.43,11.99,2876,0.00,5.00,-5.99,0,0.00,30.59,0
710.872,24.46,-11.56,0.11,0.00,0.00,3,11.50,5.47,11.99,2864,0.00,5.00,-5.96,0,0.00,30.52,0
710.948,23.66,-11.56,0.11,0.00,0.00,3,11.50,5.40,11.99,2857,0.00,5.00,-5.94,0,0.00,30.30,0
711.020,23.31,-11.60,0.11,0.00,0.00,3,11.50,5.04,11.99,2807,0.00,5.00,-5.88,0,0.00,30.08,0
711.101,23.77,-11.58,0.11,0.00,0.00,3,11.50,5.34,11.99,2800,0.00,5.00,-5.74,0,0.00,28.24,0
711.166,23.54,-11.62,0.12,0.00,0.00,3,11.50,5.50,11.99,2770,0.00,5.00,-5.70,0,0.00,27.45,0
711.245,23.66,-11.66,0.12,0.00,0.00,3,11.50,5.47,11.99,2743,0.00,5.00,-5.69,0,0.00,26.66,0
711.309,23.66,-11.68,0.12,0.00,0.00,3,11.50,5.43,11.99,2719,0.00,5.00,-5.63,0,0.00,25.22,0
711.394,24.00,-11.68,0.12,0.00,0.00,3,11.50,5.47,11.99,2704,0.00,5.00,-5.59,0,0.00,24.27,0
711.458,24.00,-11.70,0.12,0.00,0.00,3,11.50,5.43,11.99,2676,0.00,5.00,-5.53,0,0.00,22.59,0
711.531,23.66,-11.70,0.12,0.00,0.00,3,11.50,5.40,11.99,2658,0.00,5.00,-5.53,0,0.00,22.88,0
711.604,24.00,-11.74,0.12,0.00,0.00,3,11.50,5.40,11.99,2665,0.00,5.00,-5.49,0,0.00,21.55,0
711.686,23.66,-11.74,0.12,0.00,0.00,3,11.50,5.37,11.99,2642,0.00,5.00,-5.41,0,0.00,19.61,0
711.749,24.00,-11.76,0.12,0.00,0.00,3,11.50,5.40,11.99,2626,0.00,5.00,-5.34,0,0.00,16.35,0
711.822,23.89,-11.76,0.13,0.00,0.00,3,11.50,5.43,11.99,2586,0.00,5.00,-5.34,0,0.00,15.30,0
711.897,23.66,-11.76,0.13,0.00,0.00,3,11.50,5.34,11.99,2537,0.00,5.00,-5.34,0,0.00,14.26,0
711.964,23.66,-11.76,0.12,0.00,0.00,3,11.50,5.22,11.99,2529,0.00,5.00,-5.34,0,0.00,13.80,0
712.042,23.66,-11.74,0.12,0.00,0.00,3,11.50,5.22,11.99,2514,0.00,5.00,-5.34,0,0.00,12.88,0
712.116,23.89,-11.76,0.13,0.00,0.00,3,11.50,5.28,11.99,2460,0.00,5.00,-5.34,0,0.00,9.61,0
712.200,23.54,-11.78,0.13,0.00,0.00,3,11.50,5.31,11.99,2450,0.00,5.00,-5.34,0,0.00,10.69,0
712.264,23.54,-11.76,0.13,0.00,0.00,3,11.50,5.34,11.99,2444,0.00,5.00,-5.34,0,0.00,6.14,0
712.330,23.89,-11.74,0.13,0.00,0.00,3,11.50,5.34,11.99,2402,0.00,5.00,-5.34,0,0.00,6.23,0
712.413,23.54,-11.70,0.13,0.00,0.00,3,11.50,5.31,11.99,2404,0.00,5.00,-5.34,0,0.00,3.69,0
712.479,23.77,-11.70,0.13,0.00,0.00,3,11.50,5.34,11.99,2339,0.00,5.00,-5.34,0,0.00,2.36,0
712.551,23.54,-11.68,0.14,0.00,0.00,3,11.50,5.28,11.99,2338,0.00,5.00,-5.34,0,0.00,2.28,0
712.628,23.77,-11.66,0.14,0.00,0.00,3,11.50,5.22,11.99,2288,0.00,5.00,-5.34,0,0.00,0.00,0
712.709,23.43,-11.62,0.14,0.00,0.00,3,11.50,5.28,11.99,2294,0.00,5.00,-5.34,0,0.00,0.00,0
712.773,23.77,-11.56,0.14,0.00,0.00,3,11.50,5.22,11.99,2260,0.00,5.00,-5.34,0,0.00,0.00,0
712.851,23.66,-11.54,0.14,0.00,0.00,3,11.50,5.15,11.99,2269,0.00,5.00,-5.34,0,0.00,0.00,0
712.926,23.77,-11.51,0.14,0.00,0.00,3,11.50,5.22,11.99,2240,0.00,5.00,-5.34,0,0.00,0.00,0
712.989,23.77,-11.51,0.14,0.00,0.00,3,11.50,5.22,11.99,2250,0.00,5.00,-5.34,0,0.00,0.00,0
713.069,23.54,-11.49,0.14,0.00,0.00,3,11.50,5.15,11.99,2218,0.00,5.00,-5.34,0,0.00,0.00,0
713.142,23.77,-11.49,0.14,0.00,0.00,3,11.50,5.15,11.99,2218,0.00,5.00,-5.34,0,0.00,0.00,0
713.224,23.66,-11.49,0.14,0.00,0.00,3,11.50,5.22,11.99,2196,0.00,5.00,-5.34,0,0.00,0.00,0
713.284,23.66,-11.49,0.14,0.00,0.00,3,11.50,5.15,11.99,2202,0.00,5.00,-5.34,0,0.00,0.00,0
713.364,23.89,-11.47,0.14,0.00,0.00,3,11.50,5.15,11.99,2175,0.00,5.00,-5.34,0,0.00,0.00,0
713.429,23.89,-11.47,0.14,0.00,0.00,3,11.50,5.15,11.99,2172,0.00,5.00,-5.34,0,0.00,0.00,0
713.503,23.89,-11.47,0.14,0.00,0.00,3,11.50,5.13,11.99,2174,0.00,5.00,-5.34,0,0.00,0.00,0
713.589,23.54,-11.45,0.14,0.00,0.00,3,11.50,5.09,11.99,2159,0.00,5.00,-5.34,0,0.00,0.00,0
713.662,23.77,-11.41,0.14,0.00,0.00,3,11.50,5.15,11.99,2154,0.00,5.00,-5.34,0,0.00,0.00,0
713.727,23.66,-11.41,0.14,0.00,0.00,3,11.50,5.15,11.99,2126,0.00,5.00,-5.34,0,0.00,0.00,0
713.800,23.54,-11.39,0.14,0.00,0.00,3,11.50,5.15,11.99,2138,0.00,5.00,-5.34,0,0.00,0.00,0
713.872,23.77,-11.37,0.14,0.00,0.00,3,11.50,5.22,11.99,2128,0.00,5.00,-5.34,0,0.00,0.00,0
713.947,23.54,-11.33,0.15,0.00,0.00,3,11.50,5.37,11.99,2101,0.00,5.00,-5.34,0,0.00,0.00,0
714.020,23.54,-11.27,0.15,0.00,0.00,3,11.50,5.47,11.99,2102,0.00,5.00,-5.34,0,0.00,0.00,0
714.098,23.54,-11.22,0.16,0.00,0.00,3,11.50,5.58,11.99,2096,0.00,5.00,-5.34,0,0.00,0.00,0
714.166,23.54,-11.18,0.16,0.00,0.00,3,11.50,5.80,11.99,2080,0.00,5.00,-5.34,1,0.00,0.00,0
714.240,23.77,-11.06,0.17,0.00,0.00,3,11.50,6.02,11.99,2062,0.00,5.00,-5.34,2,0.00,0.00,0
714.306,23.43,-10.87,0.18,0.00,0.00,3,11.50,6.36,17.97,2078,0.00,5.00,-5.34,3,0.00,0.00,0
714.386,23.77,-10.54,0.21,0.00,0.00,3,17.50,8.45,23.95,2044,0.00,5.00,-5.34,3,0.00,0.00,0
714.460,23.54,-10.33,0.23,0.00,0.00,3,28.00,8.97,29.92,2062,0.00,5.00,-5.34,4,0.00,0.00,0
714.527,23.20,-10.27,0.25,0.00,0.00,3,28.50,9.59,33.09,2046,0.00,5.00,-5.34,4,0.00,0.00,0
714.615,23.31,-10.07,0.27,0.00,0.00,3,32.00,10.09,33.79,2026,0.00,5.00,-5.34,5,0.00,0.00,0
714.680,20.79,-9.82,0.29,0.00,0.00,3,33.50,10.78,34.49,2062,0.00,5.00,-5.34,5,0.00,0.00,0
714.748,17.00,-9.51,0.32,0.00,0.00,3,34.00,12.10,35.20,2044,0.00,5.00,-5.34,6,0.00,0.00,0
714.832,15.85,-9.24,0.34,0.00,0.00,3,35.00,12.49,35.55,2035,0.00,5.00,-5.34,6,0.00,0.00,0
714.894,15.27,-9.03,0.36,0.00,0.00,3,35.50,12.71,35.90,2026,0.00,5.00,-5.34,6,0.00,0.00,0
714.980,15.16,-8.91,0.37,0.00,0.00,3,35.50,12.88,36.25,2027,0.00,5.00,-5.34,6,0.00,0.00,0
715.038,14.93,-8.78,0.38,0.00,0.00,3,35.50,13.62,36.60,2014,0.00,5.00,-5.34,7,0.00,0.00,0
715.119,14.93,-8.62,0.39,0.00,0.00,3,36.50,13.85,36.95,2047,0.00,5.00,-5.34,7,0.00,0.00,0
715.197,14.93,-8.51,0.40,0.00,0.00,3,36.50,14.08,37.30,2020,0.00,5.00,-5.34,7,0.00,0.00,0
715.264,14.70,-8.37,0.41,0.00,0.00,3,36.50,14.14,37.30,2037,0.00,5.00,-5.34,7,0.00,0.00,0
715.337,14.24,-8.26,0.42,0.00,0.00,3,36.50,14.43,37.66,2012,0.00,5.00,-5.34,7,0.00,0.00,0
715.416,13.90,-8.20,0.42,0.00,0.00,3,37.00,14.66,37.66,2022,0.00,5.00,-5.34,7,0.00,0.00,0
715.480,13.78,-8.10,0.43,0.00,0.00,3,37.00,14.89,38.01,2034,0.00,4.95,-5.34,7,0.00,0.00,0
715.564,13.78,-8.01,0.44,0.00,0.00,3,37.50,14.90,38.01,2035,0.00,4.58,-5.34,7,0.00,0.00,0
715.622,13.78,-7.95,0.44,0.00,0.00,3,37.50,15.32,38.36,2021,0.00,4.48,-5.34,7,0.00,0.00,0
715.707,13.67,-7.89,0.45,0.00,0.00,3,38.00,15.40,38.36,2032,0.00,4.44,-5.34,7,0.00,0.00,0
715.775,13.55,-7.85,0.45,0.00,0.00,3,38.00,15.49,38.36,2039,0.00,4.30,-5.34,7,0.00,0.00,0
715.856,13.44,-7.81,0.45,0.00,0.00,3,38.00,15.64,38.71,2047,0.00,4.25,-5.34,7,0.00,0.00,0
715.918,13.55,-7.81,0.46,0.00,0.00,3,38.00,15.52,38.71,2031,0.00,4.25,-5.34,7,0.00,0.00,0
715.994,13.55,-7.77,0.46,0.00,0.00,3,38.00,15.61,38.71,2031,0.00,4.11,-5.34,7,0.00,0.00,0
716.068,13.67,-7.75,0.46,0.00,0.00,3,38.00,15.48,38.71,2050,0.00,4.16,-5.34,7,0.00,0.00,0
716.148,13.90,-7.81,0.46,0.00,0.00,3,38.00,15.57,38.71,2044,0.00,4.30,-5.34,7,0.00,0.00,0
716.222,14.01,-7.97,0.45,0.00,0.00,3,38.00,15.22,38.01,2051,0.00,5.00,-5.34,4,0.00,0.00,0
716.284,14.01,-8.74,0.40,0.00,0.00,3,37.50,12.55,36.25,2058,0.00,5.00,-5.34,4,0.00,0.00,0
716.353,13.21,-9.28,0.34,0.00,0.00,3,35.00,9.71,35.20,2055,0.00,5.00,-5.34,4,0.00,0.00,0
716.430,12.63,-9.61,0.31,0.00,0.00,3,34.00,9.63,34.49,2029,0.00,5.00,-5.34,4,0.00,0.00,0
716.506,12.75,-9.80,0.30,0.00,0.00,3,33.50,9.54,34.14,2036,0.00,5.00,-5.34,4,0.00,0.00,0
716.573,13.44,-9.92,0.29,0.00,0.00,3,33.50,9.65,34.14,2030,0.00,5.00,-5.34,4,0.00,0.00,0
716.651,14.36,-9.98,0.29,0.00,0.00,3,33.00,9.47,33.79,2026,0.00,5.00,-5.34,4,0.00,0.00,0
716.725,14.59,-10.00,0.28,0.00,0.00,3,33.00,9.48,33.79,2025,0.00,5.00,-5.34,4,0.00,0.00,0
716.792,14.70,-10.04,0.28,0.00,0.00,3,33.00,9.58,33.79,2040,0.00,5.00,-5.34,4,0.00,0.00,0
716.876,14.81,-10.07,0.28,0.00,0.00,3,33.00,9.50,33.79,2047,0.00,5.00,-5.34,4,0.00,0.00,0
716.938,14.81,-10.09,0.28,0.00,0.00,3,33.00,9.61,33.79,2021,0.00,5.00,-5.34,0,0.00,0.00,0
717.011,14.93,-10.44,0.26,0.00,0.00,3,32.00,6.72,31.68,2018,0.00,5.00,-5.34,0,0.00,0.00,0
717.087,14.81,-10.87,0.22,0.00,0.00,3,28.50,5.68,28.52,2019,0.00,5.00,-5.34,0,0.00,0.00,0
717.173,14.59,-11.12,0.19,0.00,0.00,3,26.00,5.53,25.35,2010,0.00,5.00,-5.34,0,0.00,0.00,0
717.230,14.13,-11.22,0.18,0.00,0.00,3,24.00,5.53,22.19,1994,0.00,5.00,-5.34,0,0.00,0.00,0
717.317,14.01,-11.25,0.17,0.00,0.00,3,21.00,5.47,19.38,2015,0.00,5.00,-5.34,0,0.00,0.00,0
717.382,14.59,-11.23,0.16,0.00,0.00,3,18.50,5.34,16.21,2016,0.00,5.00,-5.34,0,0.00,0.00,0
717.459,14.47,-11.23,0.16,0.00,0.00,3,15.50,5.15,13.40,1964,0.00,5.00,-5.34,0,0.00,0.00,0
717.532,14.59,-11.22,0.16,0.00,0.00,3,13.00,4.94,11.99,1937,0.00,5.00,-5.34,0,0.00,0.00,0
717.611,19.06,-11.20,0.15,0.00,0.00,3,11.50,4.91,11.99,1910,0.00,5.00,-5.34,0,0.00,0.00,0
717.674,23.43,-11.20,0.15,0.00,0.00,3,11.50,4.84,11.99,1904,0.00,5.00,-5.34,0,0.00,0.00,0
717.754,25.04,-11.22,0.15,0.00,0.00,3,11.50,4.84,11.99,1874,0.00,5.00,-5.34,0,0.00,0.00,0
717.819,23.77,-11.23,0.15,0.00,0.00,3,11.50,4.65,11.99,1852,0.00,5.00,-5.34,0,0.00,0.00,0
717.894,23.54,-11.33,0.15,0.00,0.00,3,11.50,4.52,11.99,1826,0.00,5.00,-5.34,0,0.00,0.00,0
717.968,23.31,-11.39,0.15,0.00,0.00,3,11.50,4.38,11.99,1804,0.00,5.00,-5.34,0,0.00,0.00,0
718.036,23.54,-11.43,0.15,0.00,0.00,3,11.50,4.30,11.99,1773,0.00,5.00,-5.34,0,0.00,0.00,0
718.120,23.31,-11.49,0.15,0.00,0.00,3,11.50,4.13,11.99,1717,0.00,5.00,-5.34,0,0.00,0.00,0
718.186,23.54,-11.51,0.15,0.00,0.00,3,11.50,4.07,11.99,1686,0.00,5.00,-5.34,0,0.00,0.00,0
718.270,23.66,-11.51,0.14,0.00,0.00,4,11.50,4.02,11.99,1668,0.00,5.00,-5.34,0,0.00,0.00,0
718.336,23.77,-11.54,0.14,0.00,0.00,4,11.50,3.97,11.99,1659,0.00,5.00,-5.34,0,0.00,0.00,0
718.409,23.77,-11.56,0.14,0.00,0.00,4,11.50,3.92,11.99,1628,0.00,5.00,-5.34,0,0.00,0.00,0
718.484,23.66,-11.56,0.14,0.00,0.00,3,11.50,3.90,11.99,1604,0.00,5.00,-5.34,0,0.00,0.00,0
718.553,23.54,-11.52,0.15,0.00,0.00,4,11.50,3.87,11.99,1569,0.00,5.00,-5.34,0,0.00,0.00,0
718.632,23.66,-11.52,0.15,0.00,0.00,4,11.50,3.87,11.99,1566,0.00,5.00,-5.34,0,0.00,0.00,0
718.696,23.54,-11.49,0.15,0.00,0.00,4,11.50,3.82,11.99,1538,0.00,5.00,-5.34,0,0.00,0.00,0
718.768,23.54,-11.39,0.15,0.00,0.00,4,11.50,3.85,11.99,1384,0.00,5.00,-5.34,0,0.00,0.00,0
718.851,23.31,-11.31,0.16,0.00,0.00,4,11.50,3.95,11.99,1264,0.00,5.00,-5.34,0,0.00,0.00,0
718.919,23.20,-11.12,0.17,0.00,0.00,4,20.00,4.16,11.99,1185,0.00,5.00,-5.34,0,0.00,0.00,0
718.986,23.43,-10.85,0.19,0.00,0.00,4,20.00,4.38,11.99,1198,0.00,5.00,-5.34,0,0.00,0.00,0
719.071,23.20,-10.85,0.20,0.00,0.00,4,20.00,4.29,11.99,1187,0.00,5.00,-5.34,0,0.00,0.00,0
719.138,23.77,-10.83,0.20,0.00,0.00,4,20.00,4.02,11.99,1117,0.00,5.00,-5.34,0,0.00,0.00,0
719.203,23.43,-10.69,0.21,0.00,0.00,5,20.00,4.07,11.99,1055,0.00,5.00,-5.34,0,0.00,0.00,0
719.282,23.43,-10.52,0.22,0.00,0.00,5,20.00,4.24,11.99,1003,0.00,5.00,-5.34,0,0.00,0.00,0
719.359,22.62,-10.35,0.24,0.00,0.00,6,20.00,4.53,11.99,948,0.00,5.00,-5.34,0,0.00,0.00,0
719.422,18.72,-9.90,0.27,0.00,0.00,6,20.00,4.91,11.99,864,0.00,5.00,-5.34,0,0.00,0.00,0
719.499,16.77,-9.65,0.29,0.00,0.00,6,20.00,4.78,11.99,845,0.00,5.00,-5.34,0,0.00,0.00,0
719.576,16.42,-9.61,0.29,0.00,0.00,6,20.00,4.21,11.99,838,0.00,5.00,-5.34,0,0.00,0.00,0
719.650,16.54,-9.46,0.30,0.00,0.00,6,20.00,4.53,11.99,832,0.00,5.00,-5.34,0,0.00,0.00,0
719.727,15.62,-9.36,0.31,0.00,0.00,6,20.00,4.53,11.99,822,0.00,5.00,-5.34,0,0.00,0.00,0
719.795,15.04,-9.22,0.32,0.00,0.00,6,20.00,4.44,14.10,827,0.00,5.00,-5.34,62,0.00,0.00,0
719.861,14.81,0.02,0.79,0.00,0.00,5,13.50,23.12,15.16,834,0.00,3.83,-0.12,100,3.92,25.00,0
719.947,14.24,-0.08,0.91,0.00,0.00,4,15.00,23.03,18.32,926,0.00,0.00,-0.12,100,3.92,25.00,0
720.011,13.21,-0.12,0.98,0.00,0.00,3,20.00,24.10,28.52,1334,0.00,0.00,-0.06,91,3.92,25.00,0
720.091,12.52,-0.15,1.02,0.00,0.00,2,30.50,33.21,30.62,2211,0.00,5.00,3.38,26,3.92,25.00,0
720.168,14.24,-3.81,0.91,0.00,0.00,2,33.50,17.45,36.95,2666,0.00,-0.55,-5.49,0,8.63,22.02,0
720.233,11.94,-8.72,0.48,0.00,0.00,1,35.50,7.52,35.90,2852,0.00,5.00,-5.94,0,0.00,30.43,0
720.311,11.25,-10.17,0.27,0.00,0.00,1,31.50,6.21,31.33,2910,0.00,5.00,-6.03,0,0.00,30.72,0
720.379,11.25,-11.14,0.18,0.00,0.00,1,29.00,5.80,27.46,2874,0.00,5.00,-5.98,0,0.00,30.48,0
720.456,11.25,-11.58,0.15,0.00,0.00,1,25.50,5.65,23.24,2790,0.00,5.00,-5.78,0,0.00,29.45,0
720.521,11.71,-11.66,0.14,0.00,0.00,2,21.50,5.77,19.02,2656,0.00,5.00,-5.34,0,0.00,12.48,0
720.599,12.98,-11.60,0.14,0.00,0.00,2,18.50,5.74,15.51,2507,0.00,5.00,-5.34,0,0.00,4.59,0
720.672,14.70,-11.54,0.14,0.00,0.00,2,15.50,5.47,11.99,2162,0.00,5.00,-5.34,0,0.00,0.00,0
720.756,19.29,-11.33,0.15,0.00,0.00,2,11.50,5.43,11.99,1904,0.00,5.00,-5.34,0,0.00,0.00,0
720.813,21.94,-11.08,0.16,0.00,0.00,2,11.50,5.43,11.99,1798,0.00,5.00,-5.34,0,0.00,0.00,0
720.899,19.29,-11.16,0.17,0.00,0.00,2,11.50,5.22,11.99,1878,0.00,5.00,-5.34,0,0.00,0.00,0
720.967,14.81,-11.35,0.16,0.00,0.00,2,11.50,4.55,11.99,1906,0.00,5.00,-5.34,0,0.00,0.00,0
721.033,14.13,-11.35,0.15,0.00,0.00,2,11.50,4.53,11.99,1828,0.00,5.00,-5.34,0,0.00,0.00,0
721.121,14.59,-11.29,0.16,0.00,0.00,2,11.50,4.94,11.99,1764,0.00,5.00,-5.34,0,0.00,0.00,0
721.178,14.70,-11.33,0.16,0.00,0.00,2,11.50,4.97,11.99,1792,0.00,5.00,-5.34,0,0.00,0.00,0
721.253,15.39,-11.39,0.16,0.00,0.00,2,11.50,4.47,11.99,1749,0.00,5.00,-5.34,0,0.00,0.00,0
721.326,17.46,-11.37,0.16,0.00,0.00,2,11.50,4.65,11.99,1643,0.00,5.00,-5.34,0,0.00,0.00,0
721.408,19.18,-11.39,0.16,0.00,0.00,2,11.50,4.44,11.99,1659,0.00,5.00,-5.34,0,0.00,0.00,0
721.477,22.62,-11.47,0.16,0.00,0.00,3,11.50,4.02,11.99,1605,0.00,5.00,-5.34,0,0.00,0.00,0
721.550,24.35,-11.47,0.16,0.00,0.00,3,11.50,4.05,11.99,1540,0.00,5.00,-5.34,0,0.00,0.00,0
721.629,23.20,-11.33,0.16,0.00,0.00,3,11.50,4.18,11.99,1450,0.00,5.00,-5.34,0,0.00,0.00,0
721.693,23.43,-11.22,0.17,0.00,0.00,3,11.50,4.13,11.99,1360,0.00,5.00,-5.34,0,0.00,0.00,0
721.779,23.43,-11.08,0.18,0.00,0.00,3,20.00,4.16,11.99,1288,0.00,5.00,-5.34,0,0.00,0.00,0
721.836,23.54,-10.81,0.19,0.00,0.00,3,20.00,4.47,11.99,1190,0.00,5.00,-5.34,0,0.00,0.00,0
721.916,23.54,-10.75,0.20,0.00,0.00,3,20.00,4.35,11.99,1185,0.00,5.00,-5.34,0,0.00,0.00,0
721.992,23.20,-10.79,0.21,0.00,0.00,3,20.00,4.21,11.99,1118,0.00,5.00,-5.34,0,0.00,0.00,0
722.060,23.31,-10.67,0.22,0.00,0.00,3,20.00,4.29,11.99,1051,0.00,5.00,-5.34,0,0.00,0.00,0
722.137,22.16,-10.48,0.23,0.00,0.00,4,20.00,4.47,11.99,1002,0.00,5.00,-5.34,0,0.00,0.00,0
722.202,18.83,-10.35,0.24,0.00,0.00,4,20.00,4.59,11.99,957,0.00,5.00,-5.34,0,0.00,0.00,0
722.280,16.19,-10.02,0.27,0.00,0.00,4,20.00,4.94,11.99,906,0.00,5.00,-5.34,0,0.00,0.00,0
722.347,14.93,-9.77,0.29,0.00,0.00,4,20.00,5.00,11.99,872,0.00,5.00,-5.34,0,0.00,0.00,0
722.433,14.59,-9.55,0.30,0.00,0.00,6,20.00,4.97,11.99,858,0.00,5.00,-5.34,0,0.00,0.00,0
722.500,14.59,-9.42,0.31,0.00,0.00,6,20.00,4.75,11.99,845,0.00,5.00,-5.34,0,0.00,0.00,0
722.568,14.59,-9.38,0.31,0.00,0.00,6,20.00,4.16,11.99,836,0.00,5.00,-5.34,0,0.00,0.00,0
722.641,14.36,-9.38,0.31,0.00,0.00,6,20.00,4.10,11.99,840,0.00,5.00,-5.34,0,0.00,0.00,0
722.720,14.36,-9.38,0.30,0.00,0.00,6,20.00,4.05,11.99,835,0.00,5.00,-5.34,0,0.00,0.00,0
722.788,13.90,-9.40,0.30,0.00,0.00,6,20.00,4.02,11.99,827,0.00,5.00,-5.34,0,0.00,0.00,0
722.862,13.90,-9.38,0.30,0.00,0.00,6,20.00,4.10,11.99,816,0.00,5.00,-5.34,0,0.00,0.00,0
722.936,13.78,-9.34,0.30,0.00,0.00,6,20.00,4.08,11.99,806,0.00,5.00,-5.34,0,0.00,0.00,0
723.010,13.78,-9.30,0.30,0.00,0.00,6,20.00,4.08,11.99,796,0.00,5.00,-5.34,0,0.00,0.00,0
723.086,13.78,-9.24,0.31,0.00,0.00,6,20.00,4.08,11.99,777,0.00,5.00,-5.34,0,0.00,0.00,0
723.151,13.90,-9.17,0.31,0.00,0.00,6,20.00,4.13,11.99,760,0.00,5.00,-5.34,0,0.00,0.00,0
723.226,14.01,-9.17,0.31,0.00,0.00,6,20.00,4.08,11.99,754,0.00,5.00,-5.34,0,0.00,0.00,0
723.306,14.24,-9.05,0.32,0.00,0.00,6,20.00,4.10,11.99,744,0.00,5.00,-5.34,0,0.00,0.00,0
723.369,14.13,-9.01,0.32,0.00,0.00,6,20.00,4.02,11.99,735,0.00,5.00,-5.34,0,0.00,0.00,0
723.447,14.24,-8.95,0.32,0.00,0.00,4,20.00,4.00,11.99,735,0.00,5.00,-5.34,0,0.00,0.00,0
723.519,14.24,-8.99,0.32,0.00,0.00,4,20.00,3.97,11.99,749,0.00,5.00,-5.34,0,0.00,0.00,0
723.602,14.24,-8.93,0.32,0.00,0.00,3,20.00,4.30,11.99,749,0.00,5.00,-5.34,0,0.00,0.00,0
723.666,14.36,-8.80,0.33,0.00,0.00,3,20.00,4.47,11.99,754,0.00,5.00,-5.34,0,0.00,0.00,0
723.735,14.13,-8.70,0.34,0.00,0.00,3,20.00,4.47,11.99,753,0.00,5.00,-5.34,0,0.00,0.00,0
723.821,14.36,-8.66,0.34,0.00,0.00,3,19.00,4.53,11.99,781,0.00,5.00,-5.34,0,0.00,0.00,0
723.888,14.24,-8.66,0.34,0.00,0.00,3,16.50,4.53,11.99,791,0.00,5.00,-5.34,0,0.00,0.00,0
723.967,14.47,-8.66,0.34,0.00,0.00,3,14.00,4.50,11.99,802,0.00,5.00,-5.34,0,0.00,0.00,0
724.030,14.47,-8.72,0.34,0.00,0.00,3,12.50,4.47,11.99,814,0.00,5.00,-5.34,0,0.00,0.00,0
724.117,14.47,-8.76,0.34,0.00,0.00,3,13.00,4.53,11.99,808,0.00,5.00,-5.34,0,0.00,0.00,0
724.172,14.47,-8.78,0.34,0.00,0.00,3,13.50,4.50,11.99,803,0.00,5.00,-5.34,0,0.00,0.00,0
724.246,14.47,-8.82,0.34,0.00,0.00,3,13.50,4.50,11.99,800,0.00,5.00,-5.34,0,0.00,0.00,0
724.318,14.36,-8.82,0.34,0.00,0.00,3,13.50,4.50,11.99,801,0.00,5.00,-5.34,0,0.00,0.00,0
724.397,14.47,-8.82,0.34,0.00,0.00,3,13.50,4.50,11.99,798,0.00,5.00,-5.34,0,0.00,0.00,0
724.470,14.24,-8.80,0.34,0.00,0.00,3,13.50,4.50,11.99,802,0.00,5.00,-5.34,0,0.00,0.00,0
724.543,14.36,-8.82,0.34,0.00,0.00,3,13.00,4.53,11.99,799,0.00,5.00,-5.34,0,0.00,0.00,0
724.626,14.13,-8.80,0.34,0.00,0.00,3,14.00,4.56,11.99,792,0.00,5.00,-5.34,0,0.00,0.00,0
724.690,14.24,-8.76,0.34,0.00,0.00,3,15.00,4.53,11.99,784,0.00,5.00,-5.34,0,0.00,0.00,0
724.756,14.13,-8.76,0.34,0.00,0.00,3,15.00,4.53,11.99,778,0.00,5.00,-5.34,0,0.00,0.00,0
724.834,14.24,-8.72,0.34,0.00,0.00,3,14.00,4.56,11.99,787,0.00,5.00,-5.34,0,0.00,0.00,0
724.915,14.13,-8.74,0.34,0.00,0.00,3,14.00,4.56,11.99,785,0.00,5.00,-5.34,0,0.00,0.00,0
